serial_no,polling_station_no,polling_station_location,section,parts_covered,all_voters_covered
59,59,"Government Boys Higher Secondary School,South West Side New Building East facing South Portion,Mulligrampattu NellikuppamMunicipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 24 K. S. A. R. Road ,
2.Nellikuppam (M) Ward 5 Bharadhiyar Street 1st Street ,
3.Nellikuppam (M) Ward 5 Bharadhiyar Lane ,
4.Nellikuppam (M) Ward 5 V. O. C. Street ,
5.Nellikuppam (M) Ward 5 Mannar Street ,
6.Nellikuppam (M) Ward 4 Thirukulam",All Voters
60,60,"Government Boys Higher Secondary School,Addl two class building) Northern side west Building South facing West side room,NellikuppamMunicipality - 607105",Nellikuppam Municipality,"1 - Nellikuppam (M), Ward 5 K. S. A. R. Road,2 - Nellikuppam (M), Ward 4 Pananthoppu,3 - Nellikuppam (M), Ward 4 New Street,4 - Nellikuppam (M), Ward 3 Thotti Street,5 - Nellikuppam (M), Ward 3 Arokiyasami Street",All Voters
61,61,"Government Boys Higher Secondary School ,Addl two Class Building South Facing North Side Building East Wing,Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1 - Nellikuppam (M), Ward 3 Pappayi Ammal Street,2 - Nellikuppam (M), Ward 5 Hosur Ammankoil Street,3- Nellikuppam (M), Ward 4 Mulligrampattu Road",All Voters
62,62,"Government Boys Higher Secondary School,South west side New Building East facing North Portion,Nellikuppam Municipality - 607105",Nellikuppam Municipality,1.Nellikuppam (M) Ward 5 Arinjar Anna Nagar 1,All Voters
63,63,"Government Boys Higher Secondary School,East Facing South Side Building Control Room,Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1..Nellikuppam (M) Ward 6 Arinjar Anna Nagar 2 ,
2.Nellikuppam (M) Ward 5 Nagara Suthi Thozhilalar Colony",All Voters
64,64,"Municipal Elementary School,West Building East face South side,Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 9 Thamizhkarumara Street ,
2.Nellikuppam (M) Ward 8 Muslim Karumara Street",All Voters
65,65,"Municipal Elementary School,East Building East facing West wing,Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 6 Keezh Colony ,
2.Nellikuppam (M) Ward 6 Rajaji Street ,
3.Nellikuppam (M) Ward 22 K. S. A. R. Road",All Voters
66,66,"Municipal Elementary School,East Central Wing East Facing West building North Side,K S A R Road Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1 - Nellikuppam (M), Ward 8 Muslim Mettu Street,2 - Nellikuppam (M), Ward 22 New Street 2,3 - Nellikuppam (M), Ward 22 School Street",All Voters
67,67,"Municipal Elementary School,East Facing Building South Wing ,K S A R Road Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1 - Nellikuppam (M), Ward 22 Moulana Abdul Karim Street 2 - Nellikuppam (M), Ward 9 Thiru. Vi. Ka. Street",All Voters
68,68,"R.R. Matriculation School,South Wing NorthFacing Building Eastern side Room No-1,Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 7 A. V. G Street ,
2.Nellikuppam (T) Ramu Street ,
3.Nellikuppam (M) Ward 7 Vanbakkam Line ,
4.Nellikuppam (M) Ward 9 Nagasami Street ,
5.Nellikuppam (M) Ward 9 Rajaji Street ,
6.Nellikuppam (M) Ward 7 Angalammankoil Street",All Voters
69,69,"R.R. Matriculation School,South Wing NorthFacing Building Eastern side Room No-2,Nellikuppam Municipality - 607105",Nellikuppam Municipality,1.Nellikuppam (M) Ward 7 Kailasanathar Koil Street,All Voters
70,70,"R.R. Matriculation School,South Wing NorthFacing Building Eastern side Room No-3,Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 10 Salivaganan Street ,
2.Nellikuppam (M) Ward 10 Annamalai Street ,
3.Nellikuppam (M) Ward 10 Ramu Street ,
4.Nellikuppam (M) Ward 11 Ramu Street (Thideerkuppam) ,
5.Nellikuppam (M) Ward 11 Thideerkuppam Cross Street ,
6.Nellikuppam (M) Ward 10 Bungalow Street",All Voters
71,71,"R.R. Matriculation School,South Wing NorthFacing Building Eastern side Room No-4,Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 10 Vaithiyalingam Street ,
2.Nellikuppam (M) Ward 9 Gandhi Street ,
3.Nellikuppam (M) Ward 11 Gandhi Nagar 1 ,
4.Nellikuppam (M) Ward 11 Gandhi Nagar 2 ,
5.Nellikuppam (M) Ward 7 Vanbakkam Road ,
6.Nellikuppam (M) Ward 11 Sudhakar Nagar",All Voters
72,72,"Danish Mission Higher Secondary School,Wandall Hall South Facing Building West Side portion,K. S. A. R. Road Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 10 Kandhasami Street ,
2.Nellikuppam (M) Ward 11 Rathinam Street ,
3.Nellikuppam (M) Ward 11 Vaithiyanadhan Street",All Voters
73,73,"Danish Mission Higher Secondary School,Wandall Hall South Facing Building East Side Portion,K. S. A. R. Road Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 11 Vajeergan Street ,
2.Nellikuppam (M) Ward 11 Rajivgandhi Nagar 1st Street ,
3.Nellikuppam (M) Ward 11 Rajivgandhi Nagar 2nd Street ,
4.Nellikuppam (M) Ward 11 Rajivgandhi Nagar 3rd Street ,
5.Nellikuppam (M) Ward 11 Rajivgandhi Nagar 5th Street ,
6.Nellikuppam (M) Ward 11 Rajivgandhi Nagar 6th Street ,
7.Nellikuppam (M) Ward 11 Rajivgandhi Nagar 1st Cross Street ,
8.Nellikuppam (M) Ward 11 Rajivgandhi Nagar 2nd Cross Street ,
9.Nellikuppam (M) Ward 11 Rajivgandhi Nagar Extention",All Voters
74,74,"Danish Mission Higher Secondary School,New Building East Portion Robert Block,K. S. A. R. Road Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 13 North Street ,
2.Nellikuppam (M) Ward 13 Mariyammankoil Opposite Street ,
3.Nellikuppam (M) Ward 13 Cross Street ,
4.Nellikuppam (M) Ward 13 New Street 1 ,
5.Nellikuppam (M) Ward 13 New Street 2 ,
6.Nellikuppam (M) Ward 13 New Street 3 ,
7.Nellikuppam (M) Ward 13 New Street 4 ,
8.Nellikuppam (M) Ward 12 Maariyammankoil Street 2",All Voters
75,75,"Danish Mission Higher Secondary School,West Side New Building Robert Block,K. S. A. R. Road Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 12 Sozhavalli Main Road ,
2.Nellikuppam (M) Ward-12 New Street-1 ,
3.Nellikuppam (M) Ward-12 New Street-2 ,
4.Nellikuppam (M) Ward-12 New Street-3 ,
5.Nellikuppam (M) Ward-12 Maariyammankoil Street",All Voters
76,76,"Danish Mission Higher Secondary School ,New Building Robert Block West Wing,K. S. A. R. Road Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward-12 South-North Street ,
2.Nellikuppam (M) Ward- 12 Vaithiyalingam Street ,
3.Nellikuppam (M) Ward-12 Mandaively Street ,
4.Nellikuppam (M) Ward-12 Keezhcolony 1st New Street ,
5.Nellikuppam (M) Ward-12 Keezhcolony 2nd New Street ,
6.Nellikuppam (M) Ward-12 Keezhcolony 3rd New Street ,
7.Nellikuppam (M) Ward-12 Keezhcolony 4th New Street ,
8.Nellikuppam (M) Ward-12 Keezhcolony 5th New Street ,
9.Nellikuppam (M) Ward-12 Keezhcolony 6th New Street ,
10.Nellikuppam (M) Ward-11 Keezhcolony 7th New Street ,
11.Nellikuppam (M) Word-12 New Nagar",All Voters
77,77,"Municipal High School,South building East facing South side last room,Thirukandeswaram Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 14 Thirukandeswaram Kasthuripettai Street ,
2.Nellikuppam (M) Ward-13 Keezhmaada Street ,
3.Nellikuppam (M) Ward- 13 Northmaada Street ,
4.Nellikuppam (M) Ward-13 Westmaada Street ,
5.Nellikuppam (M) Ward-13 Southmaada Street ,
6.Nellikuppam (M) Ward- 13 Eswarankoil Street ,
7.Nellikuppam (M) Ward 14 Retty Street ,
8.Nellikuppam (M) Ward-14 Gounder Street ,
9.Nellikuppam (M) Ward-14 Thangavel Mudhali Street ,
10.Nellikuppam (M) Ward-13 Visvanathapuram Road ,
11.Nellikuppam (M) Ward-14 Ottanpettai",All Voters
78,78,"Municipal High School,South building East facing North side First room,Thirukandeswaram Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 14 Mettu Street ,
2.Nellikuppam (M) Ward-14 Thirukandeswaramthoppu Street ,
3.Nellikuppam (M) Ward-14 Thirukandeswaram Main Road",All Voters
79,79,"Danish Mission Elementary School,West Facing South Wing New Building,Vazhapattu Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward-15 Kudithangi (Vazhapattu) ,
2.Nellikuppam (M) Ward-15 Kamber Nagar ,
3.Nellikuppam (M) Ward-15 New Street ,
4.Nellikuppam (M) Ward-15 Palla Street ,
5.Nellikuppam (M) Ward-15 New Street-2 ,
6.Nellikuppam (M) Ward-15 New Nagar ,
7.Nellikuppam (M) Ward-15 Arunachalam Street ,
8.Nellikuppam (M) Ward-16 Drowbathiyammankoil Street ,
9.Nellikuppam (M) Ward-16 Pillaiyarkoil Street",All Voters
80,80,"Danish Mission Elementary School,North Facing South Wing,Vazhapattu Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward-15 Waikaal Street ,
2.Nellikuppam (M) Ward-15 Mettu Street ,
3.Nellikuppam (M) Ward-15 Koil Street",All Voters
81,81,"ALC College of Education (B Ed),East Facing Building North Wing,Jeeva Nagar Madhura Kudithangi Chavadi Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward-16 Kudithangi Maariyammankoil Street ,
2.Nellikuppam (M) Ward-16 Vannarapettai Street ,
3.Nellikuppam (M) Ward-16 Jothi Nagar ,
4.Nellikuppam (M) Ward-16 Jeeva Nagar Pettai ,
5.Nellikuppam (M) Ward-16 Balaram Nagar ,
6.Nellikuppam (M) Ward-16 Kirushnan Nagar ,
7.Nellikuppam (M) Ward-16 Kudithangi Kamblaks ,
8.Nellikuppam (M) Ward 16 Narmadha Nagar ,
9.Nellikuppam (M) Ward- 16 Main Road",All Voters
82,82,"ALC College of Education (B.Ed),East Facing Building South Wing,Jeeva Nagar Madhura Kudithangi Chavadi Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 16 Jeeva Nagar Street 1 ,
2.Nellikuppam (M) Ward-16 Jeeva Nagar Street-2 ,
3.Nellikuppam (M) Ward-16 Jeeva Nagar Street-3 ,
4.Nellikuppam (M) Ward-16 Jeeva Nagar Street-4 ,
5.Nellikuppam (M) Ward-16 Jeeva Nagar Street-5 ,
6.Nellikuppam (M) Ward-16 Jeeva Nagar Street-6 ,
7.Nellikuppam (M) Ward-16 Perumal Nagar ,
8.Nellikuppam (M) Ward-16 Vannarapettai ,
9.Nellikuppam (M) Ward-16 Kudithangi Mandhakarai ,
10.Nellikuppam (M) Ward 16 E. I. D. Parry Sozhavalli Colony ,
11.Nellikuppam (M) Ward-16 Kudithangi Main Road",All Voters
83,83,"Danish Mission Higher Secondary School,West Side East Facing Building,Ward.18 K.S.A.R.Road Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 17 K. S. A. R. Road ,
2.Nellikuppam (M) Ward-17 Vaidibakkam Sellavinayagarkoil Street ,
3.Nellikuppam (M) Ward-17 Vaidibakkam (Old Maniyakarar Street) ,
4.Nellikuppam (M) Ward-17 Middle Street ,
5.Nellikuppam (M) Ward-17 Sozhavalli Quatres ,
6.Nellikuppam (M) Ward-17 D.M.H.S Compound",All Voters
84,84,"Danish Mission Higher Secondary School,West Side East Facing Building Ground Floor Central Room,K.S.A.R.Road Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 18 Varma Street ,
2.Nellikuppam (M) Ward-18 Thamizhkuchipalayam ,
3.Nellikuppam (M) Ward-18 Thamizhmettu Street ,
4.Nellikuppam (M) Ward-18 Vaithiyanathan Street",All Voters
85,85,"Danish Mission Higher Secondary School,East Facing West Side Building,K.S.A.R.Road Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 18 Krishnan Street ,
2.Nellikuppam (M) Ward-19 Kothapalli Street-1 ,
3.Nellikuppam (M) Ward-19 Kothapalli Street-2",All Voters
86,86,"Municipal Elementary School,West facing Ground Floor New Building,Factory Road Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 19 Swaminadhan Street ,
2.Nellikuppam (M) Ward-19 Chathiram Street ,
3.Nellikuppam (M) Ward-19 Bharathidasan Street ,
4.Nellikuppam (M) Ward-20 Morai Street ,
5.Nellikuppam (M) Ward-20 Morai Vaithiyar Street ,
6.Nellikuppam (M) Ward-20 Morai Mettu Street ,
7.Nellikuppam (M) Ward-20 Aalairoad Moraimettu Street (Sugarcane Res ,
8.Nellikuppam (M) Ward-20 Javaan Quatres ,
9.Nellikuppam (M) Ward- 20 Park Clabquatres",All Voters
87,87,"Municipal Elementary School,South Facing New Building East Wing,Factory Road Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1 - Nellikuppam (M), Ward 21 K. S. A. R. Road,2 - Nellikuppam (M), Ward- 21 Pracident Abdulhamid Road,3 - Nellikuppam (M), Ward-21 Muslim Otravaadai Street,4 - Nellikuppam (M), Ward-21 Noormuhamad Nagar",All Voters
88,88,"Municipal Elementary School,South Facing New Building West Wing,Factory Road Nellikuppam Municipality- - 607105",Nellikuppam Municipality,"1 - Nellikuppam (M), Ward-21 New Colony,2 - Nellikuppam (M), Ward-21 Rayilway Peter Road,3- Nellikuppam (M), Ward-21 Railway Colony,4 - Nellikuppam (M), Ward-21 New Street",All Voters
89,89,"Madharsha Serbia School,East Facing North Side,Thaikkal Street Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 23 Periya Street ,
2.Nellikuppam (M) Ward-23 Kaitheymillath Street (Ellai Sandhu) ,
3.Nellikuppam (M) Ward-23 Nadesan Street",All Voters
90,90,"Matharsha Serbiya School,South facing Building south wing,Thaikkal Sreet Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 26 Moulavi Abdul Rahaman Street ,
2.Nellikuppam (M) Ward-26 Avuliya Nagar ,
3.Nellikuppam (M) Ward-26 Thaikkal Street",All Voters
91,91,"Matharsha Serbiya School ,North Facing Building North Wing ,Thaikkal Sreet Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1- Nellikuppam (M), Ward-26 Sulthanpettai Street,2- Nellikuppam (M), Ward-26 Sharifia Nagar",All Voters
92,92,"St.Dominic Savio Matriculation Higher Secondary School,West Facing Building South Facing Room No- 2,Mulligramampattu Road Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 25 Boologanatharkoil Street ,
2.Nellikuppam (M) Ward-25 Maraimalai Adigalar Street ,
3.Nellikuppam (M) Ward 25 Kamaraj Nagar ,
4.Nellikuppam (M) Ward-25 Kamaraj Nagar (K.S.A.R. Road)",All Voters
93,93,"St.Dominic Savio Matriculation Higher Secondary School,West facing Building West Facing Room No- 2,Mulligramampattu Road Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1 - Nellikuppam (M), Ward 24 E. I. D. Co Opretive Colony (Janagiram Nagar) 2 - Nellikuppam (M), Ward-24 Thandai Periyar Street 3 - Nellikuppam (M), Ward-24 Thandai Periyar Street, Lane-1 4 - Nellikuppam (M), Ward-24 Pathmavathi Nagar",All Voters
94,94,"St.Dominic Savio Matriculation Higher Secondary School,West Facing Building North Wing Near Chemistry Lab,Mulligramampattu Road Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1 - Nellikuppam (M), Ward-24 Thandai Periyar Street, Lane-2 2 - Nellikuppam (M), Ward-24 Devanadhan Nagar 3 - Nellikuppam (M), Ward-24 Maaruthi Nagar 4 - Nellikuppam (M), Ward-24 K.S.A.R. Road 5- Nellikuppam (M), Ward-24 Periyar Street, Lane Cement Street",All Voters
95,95,"Municipal Elementary School,East Wing South facing,Thiruvalluvar Nagar Keezhpathi Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 27 Thiruvalluvar Nagar 1st Street ,
2.Nellikuppam (M) Ward 27 Thiruvalluvar Nagar 2nd Street ,
3.Nellikuppam (M) Ward-28 Pracitent Abdulhamid Road",All Voters
96,96,"Danish Mission Elementary School,North Wing East Facing West Building,Vaidapakkam Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 30 Saravanapuram Maariyammankoil Street ,
2.Nellikuppam (M) Wardb 30 Bharathiyar Street ,
3.Nellikuppam (M) Ward-30 Valluvar Street ,
4.Nellikuppam (M) Ward 30 V. O. C. Street ,
5.Nellikuppam (M) Ward-30 Periyar Street ,
6.Nellikuppam (M) Ward-30 Nethaji Street ,
7.Nellikuppam (M) Ward-30 Kamban Street ,
8.Nellikuppam (M) Ward-30 Buthar Street ,
9.Nellikuppam (M) Ward-30 Kakkan Street ,
10.Nellikuppam (M) Ward-30 New Street-3 Cross Street ,
11.Nellikuppam (M) Ward-30 Otravadai Street",All Voters
97,97,"Aadhi-Dravidar welfare Men's Hostel,North South Building South Facing,Sivashanmugam Nagar Pudhu Road Vaidapakkam Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 30 Sivashanmugam Nagar Mariyammankoil Periya Street ,
2.Nellikuppam (M) Ward-30 School Street ,
3.Nellikuppam (M) Ward-30 Chinna Street ,
4.Nellikuppam (M) Ward-30 New Street-1 ,
5.Nellikuppam (M) Ward-30 New Street-2 ,
6.Nellikuppam (M) Ward-30 New Street-3",All Voters
98,98,"Roman Cathlic Middle School,East Wing North Facing,P A H Road MelpathiNellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 20 Morai Evaratpuram ,
2.Nellikuppam (M) Ward 20 Kilbet Street ,
3.Nellikuppam (M) Ward-28 Pallastreet ,
4.Nellikuppam (M) Ward-28 Pallamettu Street ,
5.Nellikuppam (M) Ward-28 Palla Street Pushpa Nagar ,
6.Nellikuppam (M) Ward 28 P. A. H. R. Melpathi",All Voters
99,99,"Municipal Elementary School,New Building South Facing West Wing,P A H Road MelpathiNellikuppam Municipality - 607105",Nellikuppam Municipality,"1.Nellikuppam (M) Ward 28 Chidhamabaram Street ,
2.Nellikuppam (M) Ward-28 Aarumugam Street ,
3.Nellikuppam (M) Ward-28 Kaaliymmankoil Street ,
4.Nellikuppam (M) Ward-28 Pracident Abdulhamid Road ,
5.Nellikuppam (M) Ward-28 Pillaiyarkoil Street ,
6.Nellikuppam (M) Ward-28 Melbathi Street ,
7.Nellikuppam (M) Ward 29 Keezhbathinesanur Pattai",All Voters
100,100,"Adidravidar Welfare School ,South Facing New Building East Wing ,Dr. Ambethkar Nagar Melpathi Nellikuppam Municipality- - 607105",Nellikuppam Municipality,"1 - Nellikuppam (M), Ward 28 New Street Melpathi 2 - Nellikuppam (M), Ward 29 Keezhbathi Pudukuppam 3 - Nellikuppam (M), Ward-29 Swami Sagajanantha Nagar 4 - Nellikuppam (M), Ward 29 B. A. H Road 5 - Nellikuppam (M), Ward-29 Indira Nagar",All Voters
101,101,"Adidravidar Welfare School ,South Facing New Building West Wing ,Dr. Ambethkar Nagar Melpathi Nellikuppam Municipality - 607105",Nellikuppam Municipality,"1 - Nellikuppam (M), Ward 29 Dr. Ambethkar Nagar 2 - Nellikuppam (M), Ward-29 Mebathi Arundadhi Nagar 3 - Nellikuppam (M), Ward-29 Maariyammankoil Street",All Voters
102,102,"Grama Sevai Maiyam,West Facing Building South Wing,Perumal Nayakan Palayam Melpattampakkam - 607104",Perumal Nayakan Palayam,"1.P. N. Palayam (R.V) And (P) Vinayagarkoil Street ,
2.P. N. Palayam (R.V) And (P) Mariyammankoil Street ,
3.P. N. Palayam (R.V) And (P) M. G. R. Street ,
4.P. N. Palayam (R.V) And (P) Gangaiyammankoil Street ,
5.P. N. Palayam (R.V) And (P) Kamaraj Street ,
6.P. N. Palayam (R.V) And (P) Kathavarayankoil Cross Street 5",All Voters
103,103,"Grama Sevai Maiyam ,West Facing Building North Wing,Perumal Nayakan Palayam Melpattampakkam - 607104",Perumal Nayakan Palayam,"1.P. N. Palayam (R.V) And (P) Kathavarayankoil Main Street ,
2.P. N. Palayam (R.V) And (P) Thiru. Vi. Ka. Salai ,
3.P. N. Palayam (R.V) And (P) E. V. R. Periyar Road ,
4.P. N. Palayam (R.V) And (P) Mariyammankoil Street Colony ,
5.P. N. Palayam (R.V) And (P) Kathavarayankoil Cross Street 1 ,
6.P. N. Palayam (R.V) And (P) Kathavarayankoil Cross Street 2 ,
7.P. N. Palayam (R.V) And (P) Kathavarayankoil Cross Street 3 ,
8.P. N. Palayam (R.V) And (P) Kathavarayankoil Cross Street 4",All Voters
104,104,"Danish Mission Elementary School,Block- 2 in West Wing South Facing Building,Perumal Nayakan Palayam Melpattampakkam - 607104",Perumal Nayakan Palayam,"1.P. N. Palayam (R.V) And (P) Laaser Nagar ,
2.P. N. Palayam (R.V) And (P) Vijaynagar Cross Street 1 ,
3.P. N. Palayam (R.V) And (P) Vijaynagar Cross Street 2 ,
4.P. N. Palayam (R.V) And (P) Vijaynagar Cross Street 3 ,
5.P. N. Palayam (R.V) And (P) Therasa Nagar ,
6.P. N. Palayam (R.V) And (P) Dr. Ambethkar Street ,
7.P. N. Palayam (R.V) And (P) Ricemill Street ,
8.P. N. Palayam (R.V) And (P) Gandhi Cross Street 1",All Voters
105,105,"Danish Mission Elementary School,Block- 2 in West Wing East Facing Building,Perumal Nayakan Palayam Melpattampakkam - 607104",Perumal Nayakan Palayam,"1.P. N. Palayam (R.V) And (P) Gandhi Cross Street 2 ,
2.P. N. Palayam (R.V) And (P) Ezhumedu Road ,
3.P. N. Palayam (R.V) And (P) Pidariyammakoil Street ,
4.P. N. Palayam (R.V) And (P) Society Street ,
5.P. N. Palayam (R.V) And (P) New Cross Street 3 ,
6.P. N. Palayam (R.V) And (P) New Cross Street 4 ,
7.P. N. Palayam (R.V) And (P) New Cross Street 2 ,
8.P. N. Palayam (R.V) And (P) New Cross Street 1 ,
9.P. n. palayam (r.v) and (p) Main Road ,
10.P. N. Palayam (R.V) And (P) Railway Station Road ,
11.P. N. Palayam (R.V) And (P) Wedhavalli Mariyamman Koil Nagar",All Voters
106,106,"Danish Mission Elementary School,Block- 2 South Facing Building East Wing Room No-3 ,Perumal Nayakan Palayam Melpattampakkam - 607104",Perumal Nayakan Palayam,"1 - P.N. Palayam (R.V) And (P), Muthumariyammankoil Street 2 - P.N. Palayam (R.V) And (P), Puliyamara Street 3 - P.N. Palayam (R.V) And (P), Narayanapuram",All Voters
107,107,"Danish Mission Elementary School ,Block- 2 South Facing Building East Wing Room No -5,Perumal Nayakan Palayam Melpattampakkam - 607104",Perumal Nayakan Palayam,"1 - P.N. Palayam (R.V) And (P), Sidevaikal Street 2 - P.N. Palayam (R.V) And (P), Ilamvazhudhi Nagar 1 3 - P.N. Palayam (R.V) And (P), Ilamvazhudhi Nagar 2 4 - P.N. Palayam (R.V) And (P), Keezhvenmani Nagar",All Voters
108,108,"Veterinary Hospital,South Facing Building East Wing,Perumal Nayakan Palayam Melpattampakkam - 607104",Perumal Nayakan Palayam,"1 - P. N. Palayam (R.V) And (P), Palla Street 2 - P.N. Palayam (R.V) And (P), North Street 3 - P.N. Palayam (R.V) And (P), Water Tank Street",All Voters
109,109,"Danish Mission Elementary School,East Facing Building South Wing Room No -3 ,Perumal Nayakan Palayam Melpattampakkam - 607104",Perumal Nayakan Palayam,"1 - P.N. Palayam (R.V) And (P), Mariyammankoil Street 2 - P.N. Palayam (R.V) And (P), Kamaraj Nagar 1st Street 3- P.N. Palayam (R.V) And (P), Kamaraj Nagar 2nd Street 4 - P.N. Palayam (R.V) And (P), Kamaraj Nagar 3rd Street 5 - P.N. Palayam (R.V) And (P), Kamaraj Nagar 4th Street 6 - P.N. Palayam (R.V) And (P), Kulathumedu 7 - P.N. Palayam (R.V) And (P), P.N.Palayam Road",All Voters
110,110,"Danish Mission Elementary School,North Facing Building East Wing Room No- 2,KeelKavarapattu - 607112",KeelKavarapattu,"1.Keezhkavarapattu (R.V) And (P) Drowbathiyammankoil Street ,
2.Keezhkavarapattu (R.V) And (P) Postoffice Street ,
3.Keezhkavarapattu (R.V) And (P) Arasamara Street ,
4.Keezhkavarapattu (R.V) And (P) Mariyammankoil Street ,
5.Keezhkavarapattu (R.V) And (P) Tank Street",All Voters
111,111,"Danish Mission Elementary School,North Facing Building East Wing Room No- 3,KeelKavarapattu - 607112",KeelKavarapattu,"1 - Keezhkavarapattu (R.V) And (P), Ambethkar Street 2 - Keezhkavarapattu (R.V) And (P), Arasamara Street 3 - Keezhkavarapattu (R.V) And (P), Water Tank Street 4 - Keezhkavarapattu (R.V) And (P), Drowbathiyammankoil Street",All Voters
112,112,"Danish Mission Elementary School ,North Facing Building East Wing ,KeelKavarapattu - 607112",KeelKavarapattu,"1 - Keezhkavarapattu (R.V) And (P), Library Street 2 - Keezhkavarapattu (R.V) And (P), D. M. School Street 3 - Keezhkavarapattu (R.V) And (P), Madhakoil Street",All Voters
113,113,"Government Higher Secondary School,North Wing North Facing South Building,Annagramam - 607112",Annagramam,"1.Keezhkavarapattu (R.V) And (P) Salai Colony ,
2.Keezhkavarapattu (R.V) And (P) Vadakkupalayam 1st Street ,
3.Keezhkavarapattu (R.V) And (P) Vadakkupalayam 2nd Street ,
4.Keezhkavarapattu (R.V) And (P) Vadakkupalayam 3rd Street ,
5.Keezhkavarapattu (R.V) And (P) Vadakkupalayam 4th Street ,
6.Keezhkavarapattu (R.V) And (P) Vadakkupalayam 5th Street ,
7.Keezhkavarapattu (R.V) And (P) Vadakkupalayam Colony Mariyammankoil Street ,
8.Keezhkavarapattu (R.V) And (P) Vadakkupalayam Oor Mariyamman Koil Street",All Voters
114,114,"Government Higher Secondary School,South Facing in Middle Wing,Annagramam - 607112",Annagramam,"1.Keezhkavarapattu (r.v) and (p) School Street ,
2.Keezhkavarapattu (R.V) And (P) South Mariyammankoil Street ,
3.Keezhkavarapattu (r.v) and (p) Pillaiyarkoil Street ,
4.Keezhkavarapattu (R.V) And (P) Kaliyammankoil Street ,
5.Keezhkavarapattu (R.V) And (P) Bajanaikoil Street ,
6.Keezhkavarapattu (R.V) And (P) Gangaiyammankoil Street ,
7.Keezhkavarapattu (R.V) And (P) Ezhumedu Road ,
8.Keezhkavarapattu (R.V) And (P) New Street,
9.Keezhkavarapattu (R.V) And (P) Reddiyar Street ,
10.Keezhkavarapattu (R.V) And (P) Vadakkupalayam Amsa Koil Street",All Voters
115,115,"Government Higher Secondary School,South Building in East Wing,Annagramam - 607112",Annagramam,"1.Keezhkavarapattu (R.V) And (P) North Mariyammankoil Street ,
2.Keezhkavarapattu (R.V) And (P) Cuddalore Road ,
3.Keezhkavarapattu (R.V) And (P) East Mariyammankoil Street ,
4.Keezhkavarapattu (R.V) And (P) New Colony",All Voters
